 #  energy  xx  yy  zz  xy  xz  yz
         4.7040         0.4401         0.3319         0.0000         1.0000         1.0000         1.0000
         4.7053         0.4403         0.3319         0.0000         1.0000         1.0000         1.0000
         4.7067         0.4406         0.3319         0.0000         1.0000         1.0000         1.0000
         4.7080         0.4408         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7093         0.4410         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7107         0.4413         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7120         0.4415         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7133         0.4417         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7147         0.4420         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7160         0.4422         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7173         0.4424         0.3318         0.0000         1.0000         1.0000         1.0000
         4.7187         0.4426         0.3319         0.0000         1.0000         1.0000         1.0000
         4.7200         0.4429         0.3319         0.0000         1.0000         1.0000         1.0000
         4.7213         0.4431         0.3320         0.0000         1.0000         1.0000         1.0000
         4.7227         0.4434         0.3321         0.0000         1.0000         1.0000         1.0000
         4.7240         0.4436         0.3321         0.0000         1.0000         1.0000         1.0000
         4.7253         0.4438         0.3322         0.0000         1.0000         1.0000         1.0000
         4.7267         0.4441         0.3323         0.0000         1.0000         1.0000         1.0000
         4.7280         0.4443         0.3324         0.0000         1.0000         1.0000         1.0000
         4.7293         0.4446         0.3325         0.0000         1.0000         1.0000         1.0000
         4.7307         0.4448         0.3326         0.0000         1.0000         1.0000         1.0000
         4.7320         0.4451         0.3328         0.0000         1.0000         1.0000         1.0000
         4.7333         0.4454         0.3329         0.0000         1.0000         1.0000         1.0000
         4.7347         0.4456         0.3331         0.0000         1.0000         1.0000         1.0000
         4.7360         0.4459         0.3332         0.0000         1.0000         1.0000         1.0000
         4.7373         0.4462         0.3334         0.0000         1.0000         1.0000         1.0000
         4.7387         0.4465         0.3336         0.0000         1.0000         1.0000         1.0000
         4.7400         0.4468         0.3338         0.0000         1.0000         1.0000         1.0000
         4.7413         0.4471         0.3340         0.0000         1.0000         1.0000         1.0000
         4.7427         0.4474         0.3342         0.0000         1.0000         1.0000         1.0000
         4.7440         0.4477         0.3344         0.0000         1.0000         1.0000         1.0000
         4.7453         0.4480         0.3346         0.0000         1.0000         1.0000         1.0000
         4.7467         0.4483         0.3349         0.0000         1.0000         1.0000         1.0000
         4.7480         0.4486         0.3351         0.0000         1.0000         1.0000         1.0000
         4.7493         0.4489         0.3354         0.0000         1.0000         1.0000         1.0000
         4.7507         0.4493         0.3356         0.0000         1.0000         1.0000         1.0000
         4.7520         0.4496         0.3359         0.0000         1.0000         1.0000         1.0000
         4.7533         0.4499         0.3361         0.0000         1.0000         1.0000         1.0000
         4.7547         0.4503         0.3364         0.0000         1.0000         1.0000         1.0000
         4.7560         0.4506         0.3367         0.0000         1.0000         1.0000         1.0000
         4.7573         0.4510         0.3369         0.0000         1.0000         1.0000         1.0000
         4.7587         0.4513         0.3372         0.0000         1.0000         1.0000         1.0000
         4.7600         0.4517         0.3375         0.0000         1.0000         1.0000         1.0000
         4.7613         0.4520         0.3377         0.0000         1.0000         1.0000         1.0000
         4.7627         0.4524         0.3380         0.0000         1.0000         1.0000         1.0000
         4.7640         0.4527         0.3383         0.0000         1.0000         1.0000         1.0000
         4.7653         0.4531         0.3386         0.0000         1.0000         1.0000         1.0000
         4.7667         0.4535         0.3388         0.0000         1.0000         1.0000         1.0000
         4.7680         0.4538         0.3391         0.0000         1.0000         1.0000         1.0000
         4.7693         0.4542         0.3394         0.0000         1.0000         1.0000         1.0000
         4.7707         0.4545         0.3396         0.0000         1.0000         1.0000         1.0000
         4.7720         0.4549         0.3399         0.0000         1.0000         1.0000         1.0000
         4.7733         0.4552         0.3401         0.0000         1.0000         1.0000         1.0000
         4.7747         0.4556         0.3404         0.0000         1.0000         1.0000         1.0000
         4.7760         0.4559         0.3406         0.0000         1.0000         1.0000         1.0000
         4.7773         0.4563         0.3409         0.0000         1.0000         1.0000         1.0000
         4.7787         0.4566         0.3411         0.0000         1.0000         1.0000         1.0000
         4.7800         0.4569         0.3413         0.0000         1.0000         1.0000         1.0000
         4.7813         0.4573         0.3415         0.0000         1.0000         1.0000         1.0000
         4.7827         0.4576         0.3418         0.0000         1.0000         1.0000         1.0000
         4.7840         0.4579         0.3420         0.0000         1.0000         1.0000         1.0000
         4.7853         0.4582         0.3422         0.0000         1.0000         1.0000         1.0000
         4.7867         0.4585         0.3424         0.0000         1.0000         1.0000         1.0000
         4.7880         0.4588         0.3425         0.0000         1.0000         1.0000         1.0000
         4.7893         0.4591         0.3427         0.0000         1.0000         1.0000         1.0000
         4.7907         0.4594         0.3429         0.0000         1.0000         1.0000         1.0000
         4.7920         0.4596         0.3430         0.0000         1.0000         1.0000         1.0000
         4.7933         0.4599         0.3432         0.0000         1.0000         1.0000         1.0000
         4.7947         0.4602         0.3433         0.0000         1.0000         1.0000         1.0000
         4.7960         0.4604         0.3435         0.0000         1.0000         1.0000         1.0000
         4.7973         0.4606         0.3436         0.0000         1.0000         1.0000         1.0000
         4.7987         0.4608         0.3437         0.0000         1.0000         1.0000         1.0000
         4.8000         0.4611         0.3438         0.0000         1.0000         1.0000         1.0000
         4.8013         0.4613         0.3439         0.0000         1.0000         1.0000         1.0000
         4.8027         0.4615         0.3440         0.0000         1.0000         1.0000         1.0000
         4.8040         0.4616         0.3441         0.0000         1.0000         1.0000         1.0000
         4.8053         0.4618         0.3441         0.0000         1.0000         1.0000         1.0000
         4.8067         0.4620         0.3442         0.0000         1.0000         1.0000         1.0000
         4.8080         0.4622         0.3443         0.0000         1.0000         1.0000         1.0000
         4.8093         0.4623         0.3443         0.0000         1.0000         1.0000         1.0000
         4.8107         0.4625         0.3444         0.0000         1.0000         1.0000         1.0000
         4.8120         0.4626         0.3444         0.0000         1.0000         1.0000         1.0000
         4.8133         0.4628         0.3445         0.0000         1.0000         1.0000         1.0000
         4.8147         0.4629         0.3445         0.0000         1.0000         1.0000         1.0000
         4.8160         0.4630         0.3445         0.0000         1.0000         1.0000         1.0000
         4.8173         0.4632         0.3446         0.0000         1.0000         1.0000         1.0000
         4.8187         0.4633         0.3446         0.0000         1.0000         1.0000         1.0000
         4.8200         0.4634         0.3446         0.0000         1.0000         1.0000         1.0000
         4.8213         0.4636         0.3447         0.0000         1.0000         1.0000         1.0000
         4.8227         0.4637         0.3447         0.0000         1.0000         1.0000         1.0000
         4.8240         0.4638         0.3448         0.0000         1.0000         1.0000         1.0000
         4.8253         0.4640         0.3448         0.0000         1.0000         1.0000         1.0000
         4.8267         0.4641         0.3449         0.0000         1.0000         1.0000         1.0000
         4.8280         0.4643         0.3449         0.0000         1.0000         1.0000         1.0000
         4.8293         0.4645         0.3450         0.0000         1.0000         1.0000         1.0000
         4.8307         0.4647         0.3451         0.0000         1.0000         1.0000         1.0000
         4.8320         0.4648         0.3451         0.0000         1.0000         1.0000         1.0000
         4.8333         0.4650         0.3452         0.0000         1.0000         1.0000         1.0000
         4.8347         0.4652         0.3453         0.0000         1.0000         1.0000         1.0000
         4.8360         0.4655         0.3455         0.0000         1.0000         1.0000         1.0000
         4.8373         0.4657         0.3456         0.0000         1.0000         1.0000         1.0000
         4.8387         0.4659         0.3457         0.0000         1.0000         1.0000         1.0000
         4.8400         0.4662         0.3459         0.0000         1.0000         1.0000         1.0000
         4.8413         0.4664         0.3460         0.0000         1.0000         1.0000         1.0000
         4.8427         0.4667         0.3462         0.0000         1.0000         1.0000         1.0000
         4.8440         0.4670         0.3464         0.0000         1.0000         1.0000         1.0000
         4.8453         0.4673         0.3466         0.0000         1.0000         1.0000         1.0000
         4.8467         0.4676         0.3468         0.0000         1.0000         1.0000         1.0000
         4.8480         0.4679         0.3470         0.0000         1.0000         1.0000         1.0000
         4.8493         0.4682         0.3472         0.0000         1.0000         1.0000         1.0000
         4.8507         0.4686         0.3475         0.0000         1.0000         1.0000         1.0000
         4.8520         0.4689         0.3477         0.0000         1.0000         1.0000         1.0000
         4.8533         0.4693         0.3480         0.0000         1.0000         1.0000         1.0000
         4.8547         0.4696         0.3483         0.0000         1.0000         1.0000         1.0000
         4.8560         0.4700         0.3486         0.0000         1.0000         1.0000         1.0000
         4.8573         0.4704         0.3489         0.0000         1.0000         1.0000         1.0000
         4.8587         0.4707         0.3492         0.0000         1.0000         1.0000         1.0000
         4.8600         0.4711         0.3495         0.0000         1.0000         1.0000         1.0000
         4.8613         0.4715         0.3498         0.0000         1.0000         1.0000         1.0000
         4.8627         0.4719         0.3501         0.0000         1.0000         1.0000         1.0000
         4.8640         0.4722         0.3505         0.0000         1.0000         1.0000         1.0000
         4.8653         0.4726         0.3508         0.0000         1.0000         1.0000         1.0000
         4.8667         0.4730         0.3511         0.0000         1.0000         1.0000         1.0000
         4.8680         0.4734         0.3515         0.0000         1.0000         1.0000         1.0000
         4.8693         0.4737         0.3518         0.0000         1.0000         1.0000         1.0000
         4.8707         0.4741         0.3522         0.0000         1.0000         1.0000         1.0000
         4.8720         0.4744         0.3525         0.0000         1.0000         1.0000         1.0000
         4.8733         0.4748         0.3529         0.0000         1.0000         1.0000         1.0000
         4.8747         0.4751         0.3532         0.0000         1.0000         1.0000         1.0000
         4.8760         0.4754         0.3536         0.0000         1.0000         1.0000         1.0000
         4.8773         0.4758         0.3539         0.0000         1.0000         1.0000         1.0000
         4.8787         0.4761         0.3543         0.0000         1.0000         1.0000         1.0000
         4.8800         0.4764         0.3546         0.0000         1.0000         1.0000         1.0000
         4.8813         0.4767         0.3549         0.0000         1.0000         1.0000         1.0000
         4.8827         0.4770         0.3553         0.0000         1.0000         1.0000         1.0000
         4.8840         0.4772         0.3556         0.0000         1.0000         1.0000         1.0000
         4.8853         0.4775         0.3559         0.0000         1.0000         1.0000         1.0000
         4.8867         0.4778         0.3562         0.0000         1.0000         1.0000         1.0000
         4.8880         0.4780         0.3566         0.0000         1.0000         1.0000         1.0000
         4.8893         0.4783         0.3569         0.0000         1.0000         1.0000         1.0000
         4.8907         0.4785         0.3572         0.0000         1.0000         1.0000         1.0000
         4.8920         0.4787         0.3575         0.0000         1.0000         1.0000         1.0000
         4.8933         0.4789         0.3578         0.0000         1.0000         1.0000         1.0000
         4.8947         0.4791         0.3581         0.0000         1.0000         1.0000         1.0000
         4.8960         0.4793         0.3584         0.0000         1.0000         1.0000         1.0000
         4.8973         0.4795         0.3587         0.0000         1.0000         1.0000         1.0000
         4.8987         0.4797         0.3590         0.0000         1.0000         1.0000         1.0000
         4.9000         0.4799         0.3593         0.0000         1.0000         1.0000         1.0000
         4.9013         0.4801         0.3596         0.0000         1.0000         1.0000         1.0000
         4.9027         0.4803         0.3599         0.0000         1.0000         1.0000         1.0000
         4.9040         0.4804         0.3602         0.0000         1.0000         1.0000         1.0000
         4.9053         0.4806         0.3605         0.0000         1.0000         1.0000         1.0000
         4.9067         0.4808         0.3607         0.0000         1.0000         1.0000         1.0000
         4.9080         0.4809         0.3610         0.0000         1.0000         1.0000         1.0000
         4.9093         0.4811         0.3613         0.0000         1.0000         1.0000         1.0000
         4.9107         0.4812         0.3616         0.0000         1.0000         1.0000         1.0000
         4.9120         0.4814         0.3619         0.0000         1.0000         1.0000         1.0000
         4.9133         0.4815         0.3621         0.0000         1.0000         1.0000         1.0000
         4.9147         0.4817         0.3624         0.0000         1.0000         1.0000         1.0000
         4.9160         0.4818         0.3627         0.0000         1.0000         1.0000         1.0000
         4.9173         0.4819         0.3630         0.0000         1.0000         1.0000         1.0000
         4.9187         0.4820         0.3632         0.0000         1.0000         1.0000         1.0000
         4.9200         0.4822         0.3635         0.0000         1.0000         1.0000         1.0000
         4.9213         0.4823         0.3637         0.0000         1.0000         1.0000         1.0000
         4.9227         0.4824         0.3640         0.0000         1.0000         1.0000         1.0000
         4.9240         0.4825         0.3642         0.0000         1.0000         1.0000         1.0000
         4.9253         0.4826         0.3644         0.0000         1.0000         1.0000         1.0000
         4.9267         0.4826         0.3647         0.0000         1.0000         1.0000         1.0000
         4.9280         0.4827         0.3649         0.0000         1.0000         1.0000         1.0000
         4.9293         0.4828         0.3651         0.0000         1.0000         1.0000         1.0000
         4.9307         0.4829         0.3653         0.0000         1.0000         1.0000         1.0000
         4.9320         0.4829         0.3655         0.0000         1.0000         1.0000         1.0000
         4.9333         0.4830         0.3656         0.0000         1.0000         1.0000         1.0000
         4.9347         0.4830         0.3658         0.0000         1.0000         1.0000         1.0000
         4.9360         0.4830         0.3659         0.0000         1.0000         1.0000         1.0000
         4.9373         0.4830         0.3661         0.0000         1.0000         1.0000         1.0000
         4.9387         0.4830         0.3662         0.0000         1.0000         1.0000         1.0000
         4.9400         0.4830         0.3663         0.0000         1.0000         1.0000         1.0000
         4.9413         0.4830         0.3664         0.0000         1.0000         1.0000         1.0000
         4.9427         0.4830         0.3665         0.0000         1.0000         1.0000         1.0000
         4.9440         0.4829         0.3665         0.0000         1.0000         1.0000         1.0000
         4.9453         0.4829         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9467         0.4828         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9480         0.4828         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9493         0.4827         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9507         0.4826         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9520         0.4825         0.3666         0.0000         1.0000         1.0000         1.0000
         4.9533         0.4824         0.3665         0.0000         1.0000         1.0000         1.0000
         4.9547         0.4823         0.3664         0.0000         1.0000         1.0000         1.0000
         4.9560         0.4822         0.3663         0.0000         1.0000         1.0000         1.0000
         4.9573         0.4821         0.3662         0.0000         1.0000         1.0000         1.0000
         4.9587         0.4819         0.3661         0.0000         1.0000         1.0000         1.0000
         4.9600         0.4818         0.3660         0.0000         1.0000         1.0000         1.0000
         4.9613         0.4816         0.3658         0.0000         1.0000         1.0000         1.0000
         4.9627         0.4815         0.3656         0.0000         1.0000         1.0000         1.0000
         4.9640         0.4813         0.3654         0.0000         1.0000         1.0000         1.0000
         4.9653         0.4812         0.3652         0.0000         1.0000         1.0000         1.0000
         4.9667         0.4810         0.3650         0.0000         1.0000         1.0000         1.0000
         4.9680         0.4808         0.3648         0.0000         1.0000         1.0000         1.0000
         4.9693         0.4806         0.3646         0.0000         1.0000         1.0000         1.0000
         4.9707         0.4805         0.3643         0.0000         1.0000         1.0000         1.0000
         4.9720         0.4803         0.3641         0.0000         1.0000         1.0000         1.0000
         4.9733         0.4801         0.3638         0.0000         1.0000         1.0000         1.0000
         4.9747         0.4799         0.3635         0.0000         1.0000         1.0000         1.0000
         4.9760         0.4798         0.3633         0.0000         1.0000         1.0000         1.0000
         4.9773         0.4796         0.3630         0.0000         1.0000         1.0000         1.0000
         4.9787         0.4794         0.3627         0.0000         1.0000         1.0000         1.0000
         4.9800         0.4792         0.3625         0.0000         1.0000         1.0000         1.0000
         4.9813         0.4791         0.3622         0.0000         1.0000         1.0000         1.0000
         4.9827         0.4789         0.3619         0.0000         1.0000         1.0000         1.0000
         4.9840         0.4787         0.3616         0.0000         1.0000         1.0000         1.0000
         4.9853         0.4786         0.3614         0.0000         1.0000         1.0000         1.0000
         4.9867         0.4784         0.3611         0.0000         1.0000         1.0000         1.0000
         4.9880         0.4782         0.3608         0.0000         1.0000         1.0000         1.0000
         4.9893         0.4781         0.3606         0.0000         1.0000         1.0000         1.0000
         4.9907         0.4779         0.3603         0.0000         1.0000         1.0000         1.0000
         4.9920         0.4778         0.3601         0.0000         1.0000         1.0000         1.0000
         4.9933         0.4776         0.3599         0.0000         1.0000         1.0000         1.0000
         4.9947         0.4775         0.3596         0.0000         1.0000         1.0000         1.0000
         4.9960         0.4773         0.3594         0.0000         1.0000         1.0000         1.0000
         4.9973         0.4771         0.3592         0.0000         1.0000         1.0000         1.0000
         4.9987         0.4770         0.3590         0.0000         1.0000         1.0000         1.0000
         5.0000         0.4768         0.3588         0.0000         1.0000         1.0000         1.0000
         5.0013         0.4767         0.3586         0.0000         1.0000         1.0000         1.0000
         5.0027         0.4765         0.3584         0.0000         1.0000         1.0000         1.0000
         5.0040         0.4764         0.3582         0.0000         1.0000         1.0000         1.0000
         5.0053         0.4762         0.3580         0.0000         1.0000         1.0000         1.0000
         5.0067         0.4761         0.3578         0.0000         1.0000         1.0000         1.0000
         5.0080         0.4759         0.3577         0.0000         1.0000         1.0000         1.0000
         5.0093         0.4758         0.3575         0.0000         1.0000         1.0000         1.0000
         5.0107         0.4756         0.3573         0.0000         1.0000         1.0000         1.0000
         5.0120         0.4755         0.3572         0.0000         1.0000         1.0000         1.0000
         5.0133         0.4754         0.3570         0.0000         1.0000         1.0000         1.0000
         5.0147         0.4752         0.3569         0.0000         1.0000         1.0000         1.0000
         5.0160         0.4751         0.3568         0.0000         1.0000         1.0000         1.0000
         5.0173         0.4750         0.3566         0.0000         1.0000         1.0000         1.0000
         5.0187         0.4749         0.3565         0.0000         1.0000         1.0000         1.0000
         5.0200         0.4747         0.3564         0.0000         1.0000         1.0000         1.0000
         5.0213         0.4746         0.3562         0.0000         1.0000         1.0000         1.0000
         5.0227         0.4745         0.3561         0.0000         1.0000         1.0000         1.0000
         5.0240         0.4744         0.3560         0.0000         1.0000         1.0000         1.0000
         5.0253         0.4744         0.3559         0.0000         1.0000         1.0000         1.0000
         5.0267         0.4743         0.3558         0.0000         1.0000         1.0000         1.0000
         5.0280         0.4742         0.3557         0.0000         1.0000         1.0000         1.0000
         5.0293         0.4742         0.3557         0.0000         1.0000         1.0000         1.0000
         5.0307         0.4741         0.3556         0.0000         1.0000         1.0000         1.0000
         5.0320         0.4741         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0333         0.4740         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0347         0.4740         0.3554         0.0000         1.0000         1.0000         1.0000
         5.0360         0.4740         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0373         0.4740         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0387         0.4740         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0400         0.4740         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0413         0.4741         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0427         0.4741         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0440         0.4741         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0453         0.4742         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0467         0.4742         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0480         0.4743         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0493         0.4744         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0507         0.4745         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0520         0.4745         0.3552         0.0000         1.0000         1.0000         1.0000
         5.0533         0.4746         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0547         0.4747         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0560         0.4748         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0573         0.4749         0.3553         0.0000         1.0000         1.0000         1.0000
         5.0587         0.4750         0.3554         0.0000         1.0000         1.0000         1.0000
         5.0600         0.4751         0.3554         0.0000         1.0000         1.0000         1.0000
         5.0613         0.4752         0.3554         0.0000         1.0000         1.0000         1.0000
         5.0627         0.4753         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0640         0.4754         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0653         0.4755         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0667         0.4756         0.3555         0.0000         1.0000         1.0000         1.0000
         5.0680         0.4757         0.3556         0.0000         1.0000         1.0000         1.0000
         5.0693         0.4758         0.3556         0.0000         1.0000         1.0000         1.0000
         5.0707         0.4759         0.3556         0.0000         1.0000         1.0000         1.0000
         5.0720         0.4760         0.3557         0.0000         1.0000         1.0000         1.0000
         5.0733         0.4761         0.3557         0.0000         1.0000         1.0000         1.0000
         5.0747         0.4762         0.3557         0.0000         1.0000         1.0000         1.0000
         5.0760         0.4763         0.3558         0.0000         1.0000         1.0000         1.0000
         5.0773         0.4765         0.3558         0.0000         1.0000         1.0000         1.0000
         5.0787         0.4766         0.3558         0.0000         1.0000         1.0000         1.0000
         5.0800         0.4767         0.3559         0.0000         1.0000         1.0000         1.0000
         5.0813         0.4769         0.3559         0.0000         1.0000         1.0000         1.0000
         5.0827         0.4770         0.3560         0.0000         1.0000         1.0000         1.0000
         5.0840         0.4771         0.3560         0.0000         1.0000         1.0000         1.0000
         5.0853         0.4773         0.3561         0.0000         1.0000         1.0000         1.0000
         5.0867         0.4774         0.3561         0.0000         1.0000         1.0000         1.0000
         5.0880         0.4776         0.3562         0.0000         1.0000         1.0000         1.0000
         5.0893         0.4777         0.3562         0.0000         1.0000         1.0000         1.0000
         5.0907         0.4779         0.3563         0.0000         1.0000         1.0000         1.0000
         5.0920         0.4781         0.3563         0.0000         1.0000         1.0000         1.0000
         5.0933         0.4783         0.3564         0.0000         1.0000         1.0000         1.0000
         5.0947         0.4784         0.3564         0.0000         1.0000         1.0000         1.0000
         5.0960         0.4786         0.3565         0.0000         1.0000         1.0000         1.0000
         5.0973         0.4788         0.3566         0.0000         1.0000         1.0000         1.0000
         5.0987         0.4790         0.3567         0.0000         1.0000         1.0000         1.0000
         5.1000         0.4792         0.3568         0.0000         1.0000         1.0000         1.0000
         5.1013         0.4794         0.3568         0.0000         1.0000         1.0000         1.0000
         5.1027         0.4796         0.3569         0.0000         1.0000         1.0000         1.0000
         5.1040         0.4799         0.3570         0.0000         1.0000         1.0000         1.0000
         5.1053         0.4801         0.3571         0.0000         1.0000         1.0000         1.0000
         5.1067         0.4803         0.3573         0.0000         1.0000         1.0000         1.0000
         5.1080         0.4806         0.3574         0.0000         1.0000         1.0000         1.0000
         5.1093         0.4808         0.3575         0.0000         1.0000         1.0000         1.0000
         5.1107         0.4810         0.3576         0.0000         1.0000         1.0000         1.0000
         5.1120         0.4813         0.3578         0.0000         1.0000         1.0000         1.0000
         5.1133         0.4815         0.3579         0.0000         1.0000         1.0000         1.0000
         5.1147         0.4818         0.3581         0.0000         1.0000         1.0000         1.0000
         5.1160         0.4820         0.3582         0.0000         1.0000         1.0000         1.0000
         5.1173         0.4823         0.3584         0.0000         1.0000         1.0000         1.0000
         5.1187         0.4825         0.3586         0.0000         1.0000         1.0000         1.0000
         5.1200         0.4828         0.3587         0.0000         1.0000         1.0000         1.0000
         5.1213         0.4831         0.3589         0.0000         1.0000         1.0000         1.0000
         5.1227         0.4833         0.3591         0.0000         1.0000         1.0000         1.0000
         5.1240         0.4836         0.3593         0.0000         1.0000         1.0000         1.0000
         5.1253         0.4839         0.3595         0.0000         1.0000         1.0000         1.0000
         5.1267         0.4842         0.3597         0.0000         1.0000         1.0000         1.0000
         5.1280         0.4844         0.3600         0.0000         1.0000         1.0000         1.0000
         5.1293         0.4847         0.3602         0.0000         1.0000         1.0000         1.0000
         5.1307         0.4850         0.3604         0.0000         1.0000         1.0000         1.0000
         5.1320         0.4853         0.3606         0.0000         1.0000         1.0000         1.0000
         5.1333         0.4855         0.3609         0.0000         1.0000         1.0000         1.0000
         5.1347         0.4858         0.3611         0.0000         1.0000         1.0000         1.0000
         5.1360         0.4861         0.3614         0.0000         1.0000         1.0000         1.0000
         5.1373         0.4864         0.3616         0.0000         1.0000         1.0000         1.0000
         5.1387         0.4867         0.3619         0.0000         1.0000         1.0000         1.0000
         5.1400         0.4870         0.3621         0.0000         1.0000         1.0000         1.0000
         5.1413         0.4872         0.3624         0.0000         1.0000         1.0000         1.0000
         5.1427         0.4875         0.3627         0.0000         1.0000         1.0000         1.0000
         5.1440         0.4878         0.3630         0.0000         1.0000         1.0000         1.0000
         5.1453         0.4881         0.3632         0.0000         1.0000         1.0000         1.0000
         5.1467         0.4884         0.3635         0.0000         1.0000         1.0000         1.0000
         5.1480         0.4887         0.3638         0.0000         1.0000         1.0000         1.0000
         5.1493         0.4890         0.3641         0.0000         1.0000         1.0000         1.0000
         5.1507         0.4893         0.3644         0.0000         1.0000         1.0000         1.0000
         5.1520         0.4896         0.3647         0.0000         1.0000         1.0000         1.0000
         5.1533         0.4899         0.3650         0.0000         1.0000         1.0000         1.0000
         5.1547         0.4902         0.3653         0.0000         1.0000         1.0000         1.0000
         5.1560         0.4906         0.3656         0.0000         1.0000         1.0000         1.0000
         5.1573         0.4909         0.3660         0.0000         1.0000         1.0000         1.0000
         5.1587         0.4912         0.3663         0.0000         1.0000         1.0000         1.0000
         5.1600         0.4916         0.3666         0.0000         1.0000         1.0000         1.0000
         5.1613         0.4919         0.3670         0.0000         1.0000         1.0000         1.0000
         5.1627         0.4923         0.3673         0.0000         1.0000         1.0000         1.0000
         5.1640         0.4926         0.3677         0.0000         1.0000         1.0000         1.0000
         5.1653         0.4930         0.3680         0.0000         1.0000         1.0000         1.0000
         5.1667         0.4933         0.3684         0.0000         1.0000         1.0000         1.0000
         5.1680         0.4937         0.3688         0.0000         1.0000         1.0000         1.0000
         5.1693         0.4940         0.3691         0.0000         1.0000         1.0000         1.0000
         5.1707         0.4944         0.3695         0.0000         1.0000         1.0000         1.0000
         5.1720         0.4948         0.3699         0.0000         1.0000         1.0000         1.0000
         5.1733         0.4952         0.3703         0.0000         1.0000         1.0000         1.0000
         5.1747         0.4955         0.3707         0.0000         1.0000         1.0000         1.0000
         5.1760         0.4959         0.3711         0.0000         1.0000         1.0000         1.0000
         5.1773         0.4963         0.3715         0.0000         1.0000         1.0000         1.0000
         5.1787         0.4967         0.3719         0.0000         1.0000         1.0000         1.0000
         5.1800         0.4971         0.3723         0.0000         1.0000         1.0000         1.0000
         5.1813         0.4974         0.3727         0.0000         1.0000         1.0000         1.0000
         5.1827         0.4978         0.3731         0.0000         1.0000         1.0000         1.0000
         5.1840         0.4982         0.3735         0.0000         1.0000         1.0000         1.0000
         5.1853         0.4985         0.3739         0.0000         1.0000         1.0000         1.0000
         5.1867         0.4989         0.3743         0.0000         1.0000         1.0000         1.0000
         5.1880         0.4993         0.3747         0.0000         1.0000         1.0000         1.0000
         5.1893         0.4996         0.3751         0.0000         1.0000         1.0000         1.0000
         5.1907         0.5000         0.3755         0.0000         1.0000         1.0000         1.0000
         5.1920         0.5003         0.3759         0.0000         1.0000         1.0000         1.0000
         5.1933         0.5006         0.3763         0.0000         1.0000         1.0000         1.0000
         5.1947         0.5010         0.3766         0.0000         1.0000         1.0000         1.0000
         5.1960         0.5013         0.3770         0.0000         1.0000         1.0000         1.0000
         5.1973         0.5016         0.3774         0.0000         1.0000         1.0000         1.0000
         5.1987         0.5019         0.3777         0.0000         1.0000         1.0000         1.0000
         5.2000         0.5022         0.3780         0.0000         1.0000         1.0000         1.0000
         5.2013         0.5025         0.3784         0.0000         1.0000         1.0000         1.0000
         5.2027         0.5028         0.3787         0.0000         1.0000         1.0000         1.0000
         5.2040         0.5030         0.3790         0.0000         1.0000         1.0000         1.0000
         5.2053         0.5033         0.3793         0.0000         1.0000         1.0000         1.0000
         5.2067         0.5036         0.3795         0.0000         1.0000         1.0000         1.0000
         5.2080         0.5038         0.3798         0.0000         1.0000         1.0000         1.0000
         5.2093         0.5041         0.3801         0.0000         1.0000         1.0000         1.0000
         5.2107         0.5043         0.3804         0.0000         1.0000         1.0000         1.0000
         5.2120         0.5046         0.3806         0.0000         1.0000         1.0000         1.0000
         5.2133         0.5048         0.3809         0.0000         1.0000         1.0000         1.0000
         5.2147         0.5051         0.3811         0.0000         1.0000         1.0000         1.0000
         5.2160         0.5053         0.3813         0.0000         1.0000         1.0000         1.0000
         5.2173         0.5056         0.3816         0.0000         1.0000         1.0000         1.0000
         5.2187         0.5058         0.3818         0.0000         1.0000         1.0000         1.0000
         5.2200         0.5061         0.3820         0.0000         1.0000         1.0000         1.0000
